#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.1%	500	0.10000000000000081	-399045.66882775596	2723.141499347949	-396322.52732840803	284.304376077394	1.0328263420903823	0	--
0.1%	1000	0.20000000000000367	-399257.11412093975	2934.4428305332135	-396322.67129040655	306.36488712367424	1.0328263420903823	0.105	1:21:30:21
0.1%	1500	0.2999999999999996	-399106.9067184711	2784.332020474334	-396322.5746979968	290.6928553153819	1.0328263420903823	0.105	1:21:28:13
0.2%	2000	0.3999999999999886	-399204.00914163823	2881.4396371311914	-396322.56950450706	300.83119016599517	1.0328263420903823	0.105	1:21:25:47
0.2%	2500	0.4999999999999776	-399129.04586472677	2806.244706793799	-396322.80115793296	292.9806073891272	1.0328263420903823	0.106	1:21:18:41
0.3%	3000	0.5999999999999666	-399210.3000018325	2887.701023795943	-396322.59897803655	301.4848982562754	1.0328263420903823	0.106	1:21:13:43
0.3%	3500	0.6999999999999555	-399292.55795942026	2969.737489753398	-396322.82046966685	310.049758464683	1.0328263420903823	0.106	1:21:10:47
0.4%	4000	0.7999999999999445	-399239.74362097855	2917.1470865541346	-396322.5965344244	304.559158078032	1.0328263420903823	0.106	1:21:10:58
0.5%	4500	0.8999999999999335	-399176.0844385488	2853.5490553345776	-396322.5353832142	297.919327356802	1.0328263420903823	0.106	1:21:08:01
0.5%	5000	0.9999999999999225	-399208.4062322191	2886.0184286538192	-396322.38780356525	301.3092301309918	1.0328263420903823	0.106	1:21:08:26
0.6%	5500	1.0999999999999115	-399325.29704500624	3002.4395590182385	-396322.857485988	313.4639554136871	1.0328263420903823	0.106	1:21:08:29
0.6%	6000	1.1999999999999005	-399171.98992472485	2849.3937854803694	-396322.5961392445	297.4855043609655	1.0328263420903823	0.106	1:21:06:57
0.7%	6500	1.2999999999998895	-399102.74687422987	2780.2980920557516	-396322.4487821741	290.2717007398813	1.0328263420903823	0.106	1:21:05:12
0.7%	7000	1.3999999999998785	-399334.7438985784	3012.1936790898662	-396322.5502194885	314.4823156501316	1.0328263420903823	0.106	1:21:03:55
0.8%	7500	1.4999999999998674	-399282.5003531166	2959.7170695333252	-396322.7832835833	309.00359567094523	1.0328263420903823	0.106	1:21:01:54
0.8%	8000	1.5999999999998564	-399262.1335564993	2939.350668757393	-396322.7828877419	306.87728057974266	1.0328263420903823	0.106	1:20:59:44
0.8%	8500	1.6999999999998454	-399260.4849308744	2937.7449414044213	-396322.73998946993	306.70963768885855	1.0328263420903823	0.106	1:20:57:25
0.9%	9000	1.7999999999998344	-399284.7627031841	2962.256436282221	-396322.50626690185	309.2687133959511	1.0328263420903823	0.106	1:20:55:48
0.9%	9500	1.8999999999998234	-399126.7567244967	2804.35143316386	-396322.40529133286	292.78294377956723	1.0328263420903823	0.106	1:20:54:23
1.0%	10000	1.9999999999998124	-399204.4238863316	2881.755496595843	-396322.66838973574	300.86416686883905	1.0328263420903823	0.106	1:20:54:20
1.1%	10500	2.0999999999998016	-399212.47611961316	2889.9906146682847	-396322.48550494487	301.7239386089671	1.0328263420903823	0.106	1:20:52:45
1.1%	11000	2.1999999999997906	-399138.71424293733	2816.1001188025357	-396322.6141241348	294.0095428163903	1.0328263420903823	0.106	1:20:51:35
1.1%	11500	2.2999999999997796	-399088.3526585906	2765.9226576364968	-396322.4300009541	288.7708610242858	1.0328263420903823	0.106	1:20:49:45
1.2%	12000	2.3999999999997685	-399075.8559274372	2753.425664859441	-396322.4302625778	287.466136412959	1.0328263420903823	0.106	1:20:48:15
1.2%	12500	2.4999999999997575	-399207.307513236	2884.778907800411	-396322.5286054356	301.17982032876614	1.0328263420903823	0.106	1:20:47:23
1.3%	13000	2.5999999999997465	-399106.7577016381	2784.3057567133915	-396322.4519449247	290.6901132976902	1.0328263420903823	0.106	1:20:45:01
1.4%	13500	2.6999999999997355	-399160.383140362	2837.862055522843	-396322.5210848391	296.2815561667741	1.0328263420903823	0.106	1:20:44:15
1.4%	14000	2.7999999999997245	-399156.5686732773	2834.228049313755	-396322.3406239635	295.9021547040945	1.0328263420903823	0.106	1:20:43:06
1.4%	14500	2.8999999999997135	-399193.56772719376	2870.9127142299108	-396322.65501296386	299.7321469292849	1.0328263420903823	0.106	1:20:41:46
1.5%	15000	2.9999999999997025	-399200.6932581342	2878.2377750692226	-396322.455483065	300.49690588586066	1.0328263420903823	0.106	1:20:40:03
1.6%	15500	3.0999999999996914	-399161.86313022673	2839.3834597929867	-396322.47967043374	296.44039546759205	1.0328263420903823	0.106	1:20:39:23
1.6%	16000	3.1999999999996804	-399189.13234596053	2866.4517369401683	-396322.68060902035	299.2664071337732	1.0328263420903823	0.106	1:20:38:31
1.6%	16500	3.2999999999996694	-399229.22102601075	2906.478885535222	-396322.74214047554	303.44536496986024	1.0328263420903823	0.106	1:20:37:22
1.7%	17000	3.3999999999996584	-399247.55707279086	2924.9298590878143	-396322.62721370306	305.3717035479864	1.0328263420903823	0.106	1:20:36:14
1.8%	17500	3.4999999999996474	-399232.2300842391	2909.517363453164	-396322.71272078593	303.76259144115903	1.0328263420903823	0.106	1:20:34:39
1.8%	18000	3.5999999999996364	-399418.89976203424	3096.031601432076	-396322.8681606022	323.2352534643563	1.0328263420903823	0.106	1:20:33:30
1.9%	18500	3.6999999999996254	-399290.8397989784	2968.1825216671687	-396322.65727731126	309.8874149978886	1.0328263420903823	0.106	1:20:32:17
1.9%	19000	3.7999999999996144	-399248.47746469104	2925.8699396749885	-396322.60752501606	305.4698508623522	1.0328263420903823	0.106	1:20:30:42
1.9%	19500	3.8999999999996033	-399279.13132331305	2956.4214022179667	-396322.70992109505	308.6595178328762	1.0328263420903823	0.106	1:20:29:02
2.0%	20000	3.9999999999995923	-399278.797303022	2956.11564189152	-396322.68166113045	308.62759551122656	1.0328263420903823	0.106	1:20:27:34
2.0%	20500	4.099999999999803	-399106.31831198937	2783.963884697178	-396322.3544272922	290.65442080418916	1.0328263420903823	0.106	1:20:26:16
2.1%	21000	4.200000000000014	-399158.6070508404	2836.091096981365	-396322.515953859	296.0966626299108	1.0328263420903823	0.106	1:20:24:43
2.1%	21500	4.300000000000225	-399204.73630298587	2882.051966432077	-396322.6843365538	300.8951192346403	1.0328263420903823	0.106	1:20:23:18
2.2%	22000	4.4000000000004365	-399310.99930919276	2988.323802655473	-396322.6755065373	311.9902268885489	1.0328263420903823	0.106	1:20:22:02
2.2%	22500	4.5000000000006475	-399138.2779480743	2815.8941004084204	-396322.38384766586	293.9880338602772	1.0328263420903823	0.106	1:20:20:39
2.3%	23000	4.6000000000008585	-399149.53486418223	2826.898121399475	-396322.6367427828	295.1368876098724	1.0328263420903823	0.106	1:20:19:45
2.4%	23500	4.7000000000010695	-399287.117221127	2964.443674783347	-396322.67354634363	309.49706784523113	1.0328263420903823	0.106	1:20:18:04
2.4%	24000	4.800000000001281	-399108.9782636103	2786.537581821791	-396322.4406817885	290.9231227263627	1.0328263420903823	0.106	1:20:16:22
2.5%	24500	4.900000000001492	-399122.84577826265	2800.0756815824234	-396322.7700966802	292.33654211960453	1.0328263420903823	0.106	1:20:15:12
2.5%	25000	5.000000000001703	-399147.996763319	2825.450747270937	-396322.54601604806	294.98577728429325	1.0328263420903823	0.106	1:20:13:45
2.5%	25500	5.100000000001914	-399252.4953875912	2929.7479425309843	-396322.74744506023	305.87472632793646	1.0328263420903823	0.106	1:20:12:37
2.6%	26000	5.200000000002125	-399228.5562471618	2906.0631417646546	-396322.49310539715	303.4019600372383	1.0328263420903823	0.106	1:20:11:23
2.6%	26500	5.300000000002336	-399198.100025784	2875.64047095151	-396322.4595548325	300.225739320757	1.0328263420903823	0.106	1:20:10:00
2.7%	27000	5.400000000002547	-399075.6038016564	2752.9820665428897	-396322.6217351135	287.4198233797779	1.0328263420903823	0.106	1:20:08:38
2.8%	27500	5.500000000002758	-399111.3947802567	2788.828807090042	-396322.56597316667	291.162333715031	1.0328263420903823	0.106	1:20:06:53
